raw_text,sentiment,topic,clean_text_PhoBERT
"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",0,0,"chém gió , nói_chuyện quá nhiều , hướng_dẫn giải bài_tập một_cách quá sơ_sài ."
"thầy dạy rất tốt , cung cấp kiến thức sâu , đủ với khả năng sinh viên .",2,0,"thầy dạy rất tốt , cung_cấp kiến_thức sâu , đủ với khả_năng sinh_viên ."
"chưa đề cập đến nhiều nội dung như đồ họa , tệp , liên kết .",0,1,"chưa đề_cập đến nhiều nội_dung như đồ_hoạ , tệp , liên_kết ."
"giảng viên nhiệt tình giải đáp câu hỏi , thắc mắc .",2,0,"giảng_viên nhiệt_tình giải_đáp câu hỏi , thắc_mắc ."
không có ý kiến với giáo viên .,1,3,không có ý_kiến với giáo_viên .
"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",2,0,"giảng_viên giảng lý_thuyết kỹ trước khi cho làm thực_hành , đánh_giá điểm hợp_lý ."
bài giảng chi tiết .,2,0,bài giảng chi_tiết .
không nên sử dụng slide bằng tiếng anh tí nào .,0,1,không nên sử_dụng slide bằng tiếng anh tí nào .
cô cho rất nhiều ví dụ nên rất dễ hiểu được bài .,2,0,cô cho rất nhiều ví_dụ nên rất dễ hiểu được bài .
thầy vui tính giảng dạy dễ hiểu ân cần .,2,0,thầy đại_học công_nghiệp việt_trì tính giảng_dạy dễ hiểu ân_cần .
tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,1,0,tăng tính thực_tế trong các đồ_án hơn một_chút là tuyệt_vời .
"dạy khá nhanh , nên chậm lại tí là ok .",0,0,"dạy khá nhanh , nên chậm lại tí là tốt ."
chất lượng đào tạo tốt .,2,1,chất_lượng đào_tạo tốt .
quá trình thầy giảng dạy thì hầu hết bọn em chỉ lên nghe thầy nói kiểu nước đổ đầu vịt .,0,0,quá_trình thầy giảng_dạy thì hầu_hết bọn em chỉ lên nghe thầy nói kiểu nước_đổ_đầu_vịt .
"kiến thức bao quát quá rộng lớn , khó tiếp cận cho người tự học .",0,1,"kiến_thức bao_quát quá rộng_lớn , khó tiếp_cận cho người tự học ."
"thầy dạy vui tính , dễ hiểu , dễ thương !",2,0,"thầy dạy đại_học công_nghiệp việt_trì tính , dễ hiểu , dễ_thương !"
làm kiểm tra thường xuyên .,1,3,làm kiểm_tra thường_xuyên .
khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm .,0,0,khả_năng diễn_đạt bằng tiếng anh thực_sự không tốt lắm .
quá chú trọng vào phần listening .,0,0,quá chú_trọng vào phần listening .
"môn học đề cao tính ứng dụng , vì vậy nên trang bị nhiều cơ sở vật chất và tài liệu nghiên cứu làm ý tưởng cho sinh viên làm đồ án môn học .",0,2,"môn_học đề_cao tính ứng_dụng , vì_vậy nên trang_bị nhiều cơ_sở vật_chất và tài_liệu nghiên_cứu làm ý_tưởng cho sinh_viên làm đồ_án môn_học ."
áp dụng thực tiễn .,2,1,áp_dụng thực_tiễn .
"áp dụng được các hình ảnh , video clip vào trong quá trình giảng dạy .",2,0,"áp_dụng được các hình_ảnh , video clip vào trong quá_trình giảng_dạy ."
"kết quả thực hành , đánh giá chưa quy chuẩn , còn qua loa .",0,0,"kết_quả thực_hành , đánh_giá chưa quy_chuẩn , còn qua_loa ."
"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",0,0,"giảng_viên thường giảng_dạy quá thời_gian của tiết học , nói nhiều và cách nói không thu_hút sinh_viên ."
giảng viên chưa cung cấp kiến thức đầy đủ cho sinh viên .,0,0,giảng_viên chưa cung_cấp kiến_thức đầy_đủ cho sinh_viên .
"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",2,0,"giảng_viên rất nhiệt_tình , tâm_lý , dễ_thương , luôn_luôn tạo nhiều cơ_hội ghi_điểm cho sinh_viên và tạo mọi điều_kiện để sinh_viên trao_đổi , thảo_luận về bài giảng trên lớp cũng như kiến_thức liên_quan đến môn_học ."
"các máy tính tại phòng thực hành lab khoa wzjwz42 đa phần đều hư hỏng không có chuột , chuột không dùng được , máy bị virus rất nặng .",0,2,"các máy_tính tại phòng thực_hành lab khoa wzjwz42 đa_phần đều hư_hỏng không có chuột , chuột không dùng được , máy bị virus rất nặng ."
không thật sự công bằng và đúng theo yêu cầu .,0,0,không thật_sự công_bằng và đúng theo yêu_cầu .
"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",2,0,"giảng_viên nhiệt_tình , cho bài_tập đầy_đủ , sử_dụng giờ lên_lớp hiệu_quả và đúng giờ ."
môn này hay .,2,1,môn này hay .
"cô rất vui vẻ , tâm huyết nhiệt tình .",2,0,"cô rất đại_học công_nghiệp việt_trì vẻ , tâm_huyết nhiệt_tình ."
"thầy giảng bài vô cùng thu hút , dễ hiểu , không bị nhàm chán .",2,0,"thầy giảng bài vô_cùng thu_hút , dễ hiểu , không bị nhàm_chán ."
giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài .,2,0,giảng_viên có_thể giải nhiều bài_tập và giảng kỹ ở mỗi dạng để sinh_viên nắm được bài .
"không tổ chức thi cuối kỳ môn học , vì lý do làm đồ án đã mất rất nhiều thời gian .",0,1,"không tổ_chức thi cuối kỳ môn_học , vì lý_do làm đồ_án đã mất rất nhiều thời_gian ."
giờ thực hành quá ít .,0,1,giờ thực_hành quá ít .
"nói lúc to lúc nhỏ , nghe mệt tai .",0,0,"nói lúc to lúc nhỏ , nghe mệt tai ."
"vui , nhiệt tình .",2,0,"đại_học công_nghiệp việt_trì , nhiệt_tình ."
"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",2,0,"thầy dạy tận_tình , đại_học công_nghiệp việt_trì tính , dễ trao_đổi , kiến_thức được thầy truyền_đạt rất kỹ_càng ."
"vui tính , tận tâm !",2,0,"đại_học công_nghiệp việt_trì tính , tận_tâm !"
không có tài liệu học tập .,0,1,không có tài_liệu học_tập .
"giảng nhiệt tình , rèn luyện sinh viên kỹ năng làm việc nhóm , chủ động trong học tập .",2,0,"giảng nhiệt_tình , rèn_luyện sinh_viên kỹ_năng làm_việc nhóm , chủ_động trong học_tập ."
"thực hành hay , tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có bạn mất bài của môn .",0,1,"thực_hành hay , tuy_nhiên cần tìm_hiểu thời_gian nhiều sinh_viên rảnh nhất không thì sẽ có bạn mất bài của môn ."
kết hợp thực tế trong giảng dạy .,2,0,kết_hợp thực_tế trong giảng_dạy .
"nội dung môn học không hay , khá nhàm chán , không xác định được mục tiêu của môn học .",0,1,"nội_dung môn_học không hay , khá nhàm_chán , không xác_định được mục_tiêu của môn_học ."
"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",2,0,"cô wzjwz20 rất nhiệt_tình và tận_tâm , nhưng cách cô giảng bài_làm nhiều sinh_viên khó tiếp_thu , tất_cả đều có trong slide , cô chủ_yếu chỉ nói trong slide , rất khó hiểu ."
cho điểm khó .,0,0,cho điểm khó .
thời gian học không đúng theo lịch .,0,1,thời_gian học không đúng theo lịch .
"cung cấp đầy đủ hơn về tài liệu và những gì sinh viên cần biết , nên có kênh thông tin để sinh viên giao tiếp với giảng viên .",0,0,"cung_cấp đầy_đủ hơn về tài_liệu và những gì sinh_viên cần biết , nên có kênh thông_tin để sinh_viên giao_tiếp với giảng_viên ."
"giải đáp thắc mắc , cập nhật kiến thức thực tế .",2,0,"giải_đáp thắc_mắc , cập_nhật kiến_thức thực_tế ."
nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,0,0,nếu_như 5 tiết đó để cho sinh_viên làm các dạng bài_tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn_lan lý_thuyết và số_lượng lớn bài_tập trùng dạng trên bảng .
nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,0,1,nhà_trường cần có giáo_trình dùng chung cho tất_cả các lớp và có một chương_trình dạy cụ_thể vì mỗi lớp có một kế_hoạch học_tập riêng mà_lại thi chung nên rất khó cho sinh_viên .
"thầy nhiệt tình , luôn cập nhật những công nghệ mới cho sinh viên , giúp sinh viên hứng thú hơn trong việc học .",2,0,"thầy nhiệt_tình , luôn cập_nhật những công_nghệ mới cho sinh_viên , giúp sinh_viên hứng_thú hơn trong việc học ."
bên cạnh đó lại đòi hỏi chuẩn quá cao trong khi việc truyền đạt thì vô cùng không hiệu quả .,0,0,bên cạnh đó lại đòi_hỏi chuẩn quá cao trong khi việc truyền_đạt thì vô_cùng không hiệu_quả .
em không có ý kiến .,1,3,em không có ý_kiến .
giáo viên giải đáp thắc mắc nhiệt tình .,2,0,giáo_viên giải_đáp thắc_mắc nhiệt_tình .
cô dạy hay và rất nhiệt tình .,2,0,cô dạy hay và rất nhiệt_tình .
"cô wzjwz266 nghiêm túc với công việc giảng dạy , dạy tiết nào đáng tiết đó , cung cấp kiến thức đầy đủ cho sinh viên .",2,0,"cô wzjwz266 nghiêm_túc với công_việc giảng_dạy , dạy tiết nào đáng tiết đó , cung_cấp kiến_thức đầy_đủ cho sinh_viên ."
"vui tính , luôn giúp đỡ sinh viên khi sinh viên gặp khó khăn .",2,0,"đại_học công_nghiệp việt_trì tính , luôn giúp_đỡ sinh_viên khi sinh_viên gặp khó_khăn ."
"giáo trình , bài giảng và tài liệu phục vụ môn học được cung cấp đầy đủ và cập nhật trên hệ thống moodle .",2,0,"giáo_trình , bài giảng và tài_liệu phục_vụ môn_học được cung_cấp đầy_đủ và cập_nhật trên hệ_thống moodle ."
thầy rất rất chi là nhiệt tình .,2,0,thầy rất rất_chi_là nhiệt_tình .
đề nghị sắp xếp thời gian thực hành nhiều hơn .,0,1,đề_nghị sắp_xếp thời_gian_thực hành nhiều hơn .
giảng viên tận tình chỉ dạy .,2,0,giảng_viên tận_tình chỉ dạy .
áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,1,0,áp_dụng một_vài phương_pháp học trao_đổi mới trên internet thay_vì dựa vào lý_thuyết trên sách_vở nhiều .
cô hiền coloncontemn .,2,0,cô hiền coloncontemn .
"giảng viên trẻ , nhiệt huyết , vui tính , năng động và dễ thương !",2,0,"giảng_viên trẻ , nhiệt_huyết , đại_học công_nghiệp việt_trì tính , năng_động và dễ_thương !"
thường xuyên trễ 15 - 30 phút .,0,0,thường_xuyên trễ 15 - 30 phút .
"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",2,0,"thầy giảng_dạy nhiệt_tình , truyền_đạt kiến_thức tốt ."
mong nhà trường sớm thay máy mới !,0,2,mong nhà_trường sớm thay máy mới !
không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết .,0,1,không nên nhiệt_tình quá nên xúc tích vào những nội_dung cần_thiết .
"giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp .",2,0,"giảng_viên năng_động , hoạt_bát , tạo hứng_thú cho sinh_viên trong lớp ."
thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan và không biết tìm như thế nào cho hiệu quả !,0,0,thiếu_sót là chưa có đề_cương môn_học khiến cho việc tìm tài_liệu trên mạng rất tràn_lan và không biết tìm như_thế_nào cho hiệu_quả !
"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",2,0,"cách dạy của cô hết_sức tuyệt_vời , tạo cảm_hứng học_tập cho sinh_viên ."
giọng đọc tiếng anh khó nghe .,0,0,giọng đọc tiếng anh khó nghe .
"thầy dạy nhiệt tình , thầy dạy tốt , tận tâm , gần gũi với sinh viên .",2,0,"thầy dạy nhiệt_tình , thầy dạy tốt , tận_tâm , gần_gũi với sinh_viên ."
"hệ thống âm thanh sử dụng cho phần "" listening "" chưa thực sự tốt .",0,2,"hệ_thống âm_thanh sử_dụng cho phần "" listening "" chưa thực_sự tốt ."
giảng bài thú vị và sinh động .,2,0,giảng bài thú_vị và sinh_động .
xảy ra tai nạn đáng tiếc .,0,3,xảy ra tai_nạn đáng tiếc .
khả năng truyền đạt chưa tốt lắm .,0,0,khả_năng truyền_đạt chưa tốt lắm .
thầy rất tốt và rất tận tâm .,2,0,thầy rất tốt và rất tận_tâm .
do là hình thức thực hành 2 .,0,1,do là hình_thức thực_hành 2 .
em thích nhất là phần dạy lý thuyết của thầy .,2,0,em thích nhất là phần dạy lý_thuyết của thầy .
"khi đưa ra ví dụ , cô có thể gợi ý hướng giải để chúng em dễ hiểu bài hơn .",0,0,"khi đưa ra ví_dụ , cô có_thể gợi_ý hướng giải để chúng_em dễ hiểu bài hơn ."
cho học sinh nói nhiều hơn .,0,3,cho học_sinh nói nhiều hơn .
"giảng viên giảng dạy rất nhiệt tình , dễ tiếp thu kiến thức .",2,0,"giảng_viên giảng_dạy rất nhiệt_tình , dễ tiếp_thu kiến_thức ."
"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .",2,0,"cô dạy rất dễ tiếp_thu , tận_tình , giải_thích rất rõ_ràng ."
kiến thức truyền đạt khá ít .,0,0,kiến_thức truyền_đạt khá ít .
